,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
232090,232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,104094,14400,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,2667
368230,368230,Kingdom: Classic,"Noio, Licorice",Raw Fury,,19250,1986,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,73
268500,268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,79562,14794,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,3809
1272080,1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,19534,30653,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,443
1259420,1259420,Days Gone,Bend Studio,PlayStation PC LLC,,75033,5733,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,2496
678950,678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,62442,6529,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,892
728880,728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,55270,5688,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,2770
113200,113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,55359,2820,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,235
209870,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12488,3938,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
976310,976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,84562,11415,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,2112
582160,582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,86502,13538,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1439
203140,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,43604,3618,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,307
391720,391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22755,2815,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,17
33230,33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,43074,5054,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,361
403640,403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,52164,6387,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,564
262410,262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,15664,2971,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,115
361420,361420,ASTRONEER,System Era Softworks,System Era Softworks,,107795,9358,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1737
213670,213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,59440,1445,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,306
34330,34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,22620,2332,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,4351
282070,282070,This War of Mine,11 bit studios,11 bit studios,,89710,6783,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1412
12100,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12302,1894,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,43
204880,204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,14468,1051,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,621
881020,881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,33263,3816,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,8118
386940,386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,39252,1712,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,423
838350,838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40878,18033,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1325
2195250,2195250,EA SPORTS FC 24,EA Canada & EA Romania,Electronic Arts,,38860,30798,0,"2,000,000 .. 5,000,000",0,0,0,0,1399,6999,80,63037
905370,905370,Conqueror's Blade,Booming Tech,MY.GAMES,,21897,7343,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1685
285900,285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,47202,8817,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,341
335300,335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,85321,15546,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1863
617290,617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,42653,7652,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,448
1454400,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,60871,1938,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,11070
274170,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,53885,3484,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,306
372000,372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12937,7158,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,276
438740,438740,Friday the 13th: The Game,IllFonic,Gun Media,,61310,15558,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,123
418370,418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,80256,4209,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,876
287700,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,83179,7846,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,2009
1158310,1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,97033,8885,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,15009
1943950,1943950,Escape the Backrooms,Fancy Games,Fancy Games,,62854,6447,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,2289
475150,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,30349,2912,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1011
1372880,1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3745,19954,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
265930,265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,60012,6252,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,79
460930,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,67690,17222,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,1377
269210,269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,27952,12207,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,383
1056640,1056640,Phantasy Star Online 2,SEGA,SEGA,,16287,6672,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1983
1619450,1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
65800,65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15887,1173,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,280
282440,282440,Quake Live,id Software,Bethesda Softworks,,12995,2062,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,439
387290,387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,59730,2852,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,460
2054970,2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,53472,35644,0,"2,000,000 .. 5,000,000",0,0,0,0,6999,6999,0,7984
214490,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,50478,3803,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,341
362890,362890,Black Mesa,Crowbar Collective,Crowbar Collective,,107489,5300,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,819
331470,331470,Everlasting Summer,Soviet Games,Soviet Games,,68415,3553,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,641
367500,367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,39008,4960,0,"2,000,000 .. 5,000,000",0,0,0,0,479,2999,84,1588
242720,242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7052,3607,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,7
1222140,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,107523,5797,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,1285
364360,364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40068,11476,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,539
845070,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12533,994,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,12
286690,286690,Metro 2033 Redux,4A Games,Deep Silver,,74007,8295,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,496
246620,246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,48313,2811,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,407
1142710,1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,63567,34698,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,51739
24200,24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16308,3929,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,465
316010,316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16944,6961,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,55
235460,235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,72174,3005,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,322
550900,550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10301,4394,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
581320,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,101007,17659,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1793
11020,11020,TrackMania Nations Forever,Nadeo,Ubisoft,,20109,2300,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,396
412020,412020,Metro Exodus,4A Games,Deep Silver,,93593,11086,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1041
286940,286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8113,3316,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
703080,703080,Planet Zoo,Frontier Developments,Frontier Developments,,71702,7238,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,5504
8850,8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12344,1490,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,28
287390,287390,Metro: Last Light Redux,4A Games,Deep Silver,,56580,6303,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,428
516750,516750,My Summer Car,Amistech Games,Amistech Games,,66056,3902,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,1991
286570,286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5435,3172,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,30
379430,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,103521,20703,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,11747
207140,207140,SpeedRunners,DoubleDutch Games,tinyBuild,,33688,2178,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,191
279720,279720,The I of the Dragon,Primal,TopWare Interactive,,635,299,0,"2,000,000 .. 5,000,000",0,0,0,0,799,799,0,3
967050,967050,Pacify,Shawn Hitchcock,Hitchcock Games,,34806,5227,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,113
107100,107100,Bastion,Supergiant Games,Supergiant Games,,34993,1664,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,43
289650,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,50557,14363,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,583
530700,530700,Argo,Bohemia Interactive,Bohemia Interactive,,5659,5371,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
203290,203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8488,2277,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,233
686810,686810,Hell Let Loose,Team17,Team17,,99282,20947,0,"2,000,000 .. 5,000,000",0,0,0,0,4224,6499,35,7384
1569040,1569040,Football Manager 2022,Sports Interactive,SEGA,,19661,1585,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,4587
248570,248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14520,1876,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,120
648350,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,45644,6820,0,"2,000,000 .. 5,000,000",0,0,0,0,4499,4499,0,263
221910,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40983,3350,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,28
233860,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,79114,3930,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,4030
1203620,1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,41510,6397,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,8811
992300,992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,28839,3500,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,247
55100,55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7447,4833,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,10
24960,24960,Battlefield: Bad Company 2,DICE,Electronic Arts,,31477,5493,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,49
201790,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17539,1255,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,71
47870,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16398,3489,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,40
221040,221040,Resident Evil 6,Capcom,Capcom,,38348,10343,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,513
644560,644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",0,0,0,0,199,199,0,125
295110,295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46094,31929,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
209000,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,43986,5527,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,425
1092790,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,107687,3356,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1131
641990,641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,26420,2706,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,306
427730,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,22739,5758,0,"2,000,000 .. 5,000,000",0,0,0,0,699,699,0,107
1263850,1263850,Football Manager 2021,Sports Interactive,SEGA,,22323,1558,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2474
391460,391460,WARMODE,Novalink,Novalink,,10401,6363,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,6
238090,238090,Sniper Elite 3,Rebellion,Rebellion,,21216,4548,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,176
646910,646910,The Crew 2,Ivory Tower,Ubisoft,,57080,13556,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,480
280,280,Half-Life: Source,Valve,Valve,,10536,4540,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,40
305620,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,94254,9288,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1508
211420,211420,DARK SOULS: Prepare To Die Edition,FromSoftware,Bandai Namco Entertainment,,70900,6624,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,196
434650,434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20052,2927,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,256
424370,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37831,29199,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,98
42700,42700,Call of Duty: Black Ops,Treyarch,Activision,,33586,3426,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,600
1515950,1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2130,1877,0,"2,000,000 .. 5,000,000",0,0,0,0,1000,1000,0,29
12220,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7565,2678,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
841370,841370,NBA 2K19,Visual Concepts,2K,,8903,13887,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,270
431240,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,55271,7217,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,2331
201810,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,47719,4566,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,418
17390,17390,SPORE,Maxis™,Electronic Arts,,54030,4508,0,"2,000,000 .. 5,000,000",0,0,0,0,499,1999,75,1058
391220,391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","Crystal Dynamics, Feral Interactive (Mac), Feral Interactive (Linux)",,117933,7556,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,876
12200,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,26649,4831,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,196
200260,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,58352,2406,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,722
787860,787860,Farming Simulator 19,Giants Software,Giants Software,,68204,4115,0,"2,000,000 .. 5,000,000",0,0,0,0,1799,1799,0,3632
1254120,1254120,Bless Unleashed,VALOFE,VALOFE,,15958,14486,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,606
1217060,1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,87805,6005,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3329
310950,310950,Street Fighter V,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,28854,14155,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,221
1466860,1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,58148,8784,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,11342
1520470,1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,19275,4213,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1603
22370,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,37047,8886,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,5138
12110,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26449,2090,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,142
310560,310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","Codemasters, Feral Interactive (Linux), Feral Interactive (Mac), Electronic Arts",,34606,4746,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,149
325610,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,26994,6021,0,"2,000,000 .. 5,000,000",0,0,0,0,899,4499,80,2668
1128810,1128810,RISK: Global Domination,SMG Studio,SMG Studio,,28576,6756,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3881
236110,236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16490,4774,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,822
881100,881100,Noita,Nolla Games,Nolla Games,,61755,3053,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,3724
261570,261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,51804,2870,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,368
524220,524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,110387,17277,0,"2,000,000 .. 5,000,000",0,0,0,0,1599,3999,60,1966
242920,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,37142,3984,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,813
303390,303390,Dead Bits,Microblast Games,SA Industry,,4982,3432,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,4
35700,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14115,613,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,29
437900,437900,Party Jousting,vikingfabian.com,vikingfabian.com,,659,61,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
50300,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,49777,3579,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,62
210770,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12700,1412,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,33
436150,436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10359,4388,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,41127
259080,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13775,1254,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,17
504230,504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,90464,2196,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,1377
783770,783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,15661,6010,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,325
388410,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,12953,3618,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,124
1361210,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,62945,30937,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,5409
1250410,1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,45242,12323,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,7480
40800,40800,Super Meat Boy,Team Meat,,,32167,1828,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,87
225260,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16970,1254,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,52
848450,848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,79200,7812,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,1263
41070,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,23604,3130,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,75
644930,644930,They Are Billions,Numantian Games,Numantian Games,,38950,6769,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,3577
239030,239030,"Papers, Please",Lucas Pope,3909,,66069,1885,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,537
9900,9900,Star Trek Online,Cryptic Studios,Arc Games,,15041,4028,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1307
299360,299360,Block N Load,"Toadman Interactive, Artplant",Toadman Interactive,,12006,3280,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,3
63380,63380,Sniper Elite V2,Rebellion,Rebellion,,22104,2935,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,56
216150,216150,MapleStory,NEXON Korea Corporation,Nexon America Inc.,,8048,4912,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,6742
1888160,1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,59702,5881,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,1482
7940,7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21807,1507,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,461
268420,268420,Aura Kingdom,X-Legend,Aeria Games,,6733,1885,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2
15620,15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10220,1272,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,164
105450,105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28779,2885,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,618
470220,470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,35486,13130,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,376
389570,389570,Mitos.is: The Game,Freakinware Studios,Freakinware Studios,,9508,2270,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,58
774171,774171,Muse Dash,peropero,hasuhasu,,97081,11762,0,"2,000,000 .. 5,000,000",0,0,0,0,299,299,0,927
206210,206210,Gotham City Impostors Free to Play,"Monolith Productions, Inc.",Warner Bros. Interactive Entertainment,,10198,1775,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,1
414340,414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,59718,6241,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,384
1274570,1274570,DEVOUR,Straight Back Games,Straight Back Games,,66901,6287,0,"2,000,000 .. 5,000,000",0,0,0,0,499,499,0,1104
19680,19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,14827,1724,0,"2,000,000 .. 5,000,000",0,0,0,0,149,999,85,591
254700,254700,Resident Evil 4 (2005),Capcom,Capcom,,67661,5254,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,583
204300,204300,Awesomenauts - the 2D moba,Ronimo Games,Atari,,22561,4083,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,44
