owner_rank,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
350,233130,Shadow Warrior,Flying Wild Hog,Devolver Digital,,23585,1976,0,"2,000,000 .. 5,000,000",1294,66,238,66,2999,2999,0,39
351,307780,Mortal Kombat X,"NetherRealm Studios, QLOC","Warner Bros. Games, Warner Bros. Interactive Entertainment",,45200,8072,0,"2,000,000 .. 5,000,000",970,0,394,0,1999,1999,0,388
352,247080,Crypt of the NecroDancer,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment",,22976,976,0,"2,000,000 .. 5,000,000",669,308,299,308,1499,1499,0,205
353,232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,,104096,14402,0,"2,000,000 .. 5,000,000",5526,513,535,742,2999,2999,0,3487
354,1272080,PAYDAY 3,Starbreeze Studios,Deep Silver,,19521,30687,0,"2,000,000 .. 5,000,000",1130,152,857,223,3999,3999,0,397
355,1259420,Days Gone,Bend Studio,PlayStation PC LLC,,75138,5732,0,"2,000,000 .. 5,000,000",1922,952,1907,1025,4999,4999,0,2349
356,880940,Pummel Party,Rebuilt Games,Rebuilt Games,,43718,5464,0,"2,000,000 .. 5,000,000",837,570,428,833,1499,1499,0,1633
357,678950,DRAGON BALL FighterZ,Arc System Works,BANDAI NAMCO Entertainment,,62458,6528,0,"2,000,000 .. 5,000,000",2779,41,619,41,5999,5999,0,962
358,113200,The Binding of Isaac,"Edmund McMillen, Florian Himsl",Edmund McMillen,,55371,2821,0,"2,000,000 .. 5,000,000",2271,9,401,9,499,499,0,240
359,209870,Blacklight: Retribution,"Hardsuit Labs, Inc.","Hardsuit Labs, Inc.",,12488,3938,0,"2,000,000 .. 5,000,000",878,0,61,0,0,0,0,3
360,362890,Black Mesa,Crowbar Collective,Crowbar Collective,,107551,5303,0,"2,000,000 .. 5,000,000",694,105,432,128,1999,1999,0,740
361,728880,Overcooked! 2,"Ghost Town Games Ltd., Team17",Team17,,55292,5690,0,"2,000,000 .. 5,000,000",1212,302,381,302,624,2499,75,2468
362,976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","Warner Bros. Games, Warner Bros. Interactive Entertainment",,84622,11419,0,"2,000,000 .. 5,000,000",1422,493,367,728,4999,4999,0,1907
363,391720,Layers of Fear (2016),Bloober Team SA,Bloober Team SA,,22757,2815,0,"2,000,000 .. 5,000,000",306,0,219,0,1999,1999,0,20
364,203140,Hitman: Absolution,Io-Interactive A/S,Io-Interactive A/S,,43620,3620,0,"2,000,000 .. 5,000,000",1086,54,510,62,1999,1999,0,300
365,33230,Assassin's Creed 2,Ubisoft Montreal,Ubisoft,,43096,5054,0,"2,000,000 .. 5,000,000",1305,1031,1043,1031,1999,1999,0,320
366,403640,Dishonored 2,Arkane Studios,Bethesda Softworks,,52192,6387,0,"2,000,000 .. 5,000,000",1042,83,622,83,2999,2999,0,546
367,582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,,86534,13546,0,"2,000,000 .. 5,000,000",2208,1845,1602,1845,5999,5999,0,1232
368,262410,World of Guns: Gun Disassembly,Noble Empire Corp.,Noble Empire Corp.,,15663,2970,0,"2,000,000 .. 5,000,000",175,0,42,0,0,0,0,135
369,361420,ASTRONEER,System Era Softworks,System Era Softworks,,107832,9357,0,"2,000,000 .. 5,000,000",1950,366,865,607,2999,2999,0,1633
370,213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,,59455,1445,0,"2,000,000 .. 5,000,000",1005,68,694,68,2999,2999,0,294
371,471710,Rec Room,Rec Room,Rec Room,,56864,5835,0,"2,000,000 .. 5,000,000",496,168,143,168,0,0,0,1855
372,282070,This War of Mine,11 bit studios,11 bit studios,,89731,6789,0,"2,000,000 .. 5,000,000",911,0,380,0,1999,1999,0,1183
373,204880,Sins of a Solar Empire: Rebellion,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,,14473,1052,0,"2,000,000 .. 5,000,000",1163,272,421,272,3999,3999,0,592
374,12100,Grand Theft Auto III,Rockstar Games,Rockstar Games,,12304,1896,0,"2,000,000 .. 5,000,000",761,0,39,0,0,0,0,49
375,386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,,39271,1713,0,"2,000,000 .. 5,000,000",505,254,313,452,1499,1499,0,464
376,838350,太吾绘卷 The Scroll Of Taiwu,ConchShip Games,ConchShip Games,,40885,18043,0,"2,000,000 .. 5,000,000",4593,0,1239,0,1999,1999,0,1181
377,881020,Granblue Fantasy: Relink,"Cygames, Inc.","Cygames, Inc.",,33332,3820,0,"2,000,000 .. 5,000,000",5217,1381,3333,753,5999,5999,0,5855
378,282440,Quake Live,id Software,Bethesda Softworks,,12996,2061,0,"2,000,000 .. 5,000,000",150,0,36,0,999,999,0,453
379,2195250,EA SPORTS FC 24,EA Canada &amp; EA Romania,Electronic Arts,,39403,31124,0,"2,000,000 .. 5,000,000",6571,694,2271,395,1399,6999,80,53076
380,335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,85387,15558,0,"2,000,000 .. 5,000,000",3822,210,2171,386,3999,3999,0,1752
381,905370,Conqueror's Blade,Booming Tech,MY.GAMES,,21906,7346,0,"2,000,000 .. 5,000,000",2739,1,290,1,0,0,0,1696
382,285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,47217,8820,0,"2,000,000 .. 5,000,000",473,25,166,25,1999,1999,0,348
383,1454400,Cookie Clicker,"Orteil, DashNet",Playsaurus,,60940,1939,0,"2,000,000 .. 5,000,000",11001,1411,6698,2777,499,499,0,10845
384,274170,Hotline Miami 2: Wrong Number,Dennaton Games,Devolver Digital,,53907,3483,0,"2,000,000 .. 5,000,000",870,4,340,4,1499,1499,0,294
385,617290,Remnant: From the Ashes,Gunfire Games,Arc Games,,42664,7655,0,"2,000,000 .. 5,000,000",1298,61,806,61,3999,3999,0,407
386,372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",,12939,7158,0,"2,000,000 .. 5,000,000",19983,0,336,0,0,0,0,250
387,438740,Friday the 13th: The Game,IllFonic,Gun Media,,61319,15559,0,"2,000,000 .. 5,000,000",818,0,191,0,0,0,0,97
388,1158310,Crusader Kings III,Paradox Development Studio,Paradox Interactive,,97093,8899,0,"2,000,000 .. 5,000,000",6974,131,3505,217,4999,4999,0,14554
389,475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,30363,2911,0,"2,000,000 .. 5,000,000",934,1679,299,3336,1999,1999,0,1037
390,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,KONAMI,,83238,7850,0,"2,000,000 .. 5,000,000",3194,44,1490,84,1999,1999,0,1888
391,1372880,The Day Before,FNTASTIC,Mytona Fntastic,,3743,19954,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
392,265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,,60020,6252,0,"2,000,000 .. 5,000,000",400,0,150,0,999,999,0,105
393,460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,67711,17232,0,"2,000,000 .. 5,000,000",4078,992,1629,992,4999,4999,0,1359
394,418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,80315,4211,0,"2,000,000 .. 5,000,000",742,93,557,107,1999,1999,0,800
395,269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,,27958,12211,0,"2,000,000 .. 5,000,000",822,59,336,59,799,799,0,330
396,1056640,Phantasy Star Online 2,SEGA,SEGA,,16285,6671,0,"2,000,000 .. 5,000,000",4850,0,468,0,0,0,0,2340
397,1619450,Heart of a Warrior,Techworld Communication,Techworld Communication,,0,1,0,"2,000,000 .. 5,000,000",0,0,0,0,1099,1099,0,0
398,65800,Dungeon Defenders,Chromatic Games,Chromatic Games,,15888,1173,0,"2,000,000 .. 5,000,000",2826,0,815,0,1499,1499,0,270
399,387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,,59760,2854,0,"2,000,000 .. 5,000,000",566,37,430,43,1999,1999,0,410
400,2054970,Dragon's Dogma 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,53605,35737,0,"2,000,000 .. 5,000,000",3086,705,2503,266,6999,6999,0,6697
401,214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,50514,3803,0,"2,000,000 .. 5,000,000",566,0,194,0,3999,3999,0,312
402,1943950,Escape the Backrooms,Fancy Games,Fancy Games,,62854,6447,0,"2,000,000 .. 5,000,000",512,151,493,112,999,999,0,2324
403,331470,Everlasting Summer,Soviet Games,Soviet Games,,68441,3555,0,"2,000,000 .. 5,000,000",1698,131,343,131,0,0,0,660
404,447040,Watch_Dogs 2,Ubisoft,Ubisoft,,59422,12299,0,"2,000,000 .. 5,000,000",1391,0,728,0,4999,4999,0,474
405,239030,"Papers, Please",Lucas Pope,3909,,66111,1886,0,"2,000,000 .. 5,000,000",472,154,243,154,999,999,0,538
406,367500,Dragon's Dogma: Dark Arisen,Capcom,Capcom,,39035,4970,0,"2,000,000 .. 5,000,000",1537,898,500,898,2999,2999,0,1463
407,242720,GunZ 2: The Second Duel,"Masangsoft, Inc.","Masangsoft, Inc.",,7053,3607,0,"2,000,000 .. 5,000,000",211,0,65,0,0,0,0,6
408,1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,107621,5797,0,"2,000,000 .. 5,000,000",727,81,697,151,3999,3999,0,1236
409,845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,,12536,995,0,"2,000,000 .. 5,000,000",106,0,86,0,0,0,0,15
410,364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",,40072,11479,0,"2,000,000 .. 5,000,000",3560,0,832,0,5999,5999,0,538
411,286690,Metro 2033 Redux,4A Games,Deep Silver,,74044,8298,0,"2,000,000 .. 5,000,000",614,86,471,166,1999,1999,0,452
412,992300,嗜血印 Bloody Spell,艺龙游戏,艺龙游戏,,28850,3501,0,"2,000,000 .. 5,000,000",275,0,155,0,2499,2499,0,176
413,246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,,48328,2814,0,"2,000,000 .. 5,000,000",504,104,272,146,1499,1499,0,414
414,24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,,16317,3932,0,"2,000,000 .. 5,000,000",3186,0,684,0,0,0,0,433
415,316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16944,6960,0,"2,000,000 .. 5,000,000",1308,0,137,0,0,0,0,54
416,550900,Metin2,WEBZEN Inc.,Gameforge 4D GmbH,,10303,4392,0,"2,000,000 .. 5,000,000",3460,0,97,0,0,0,0,3
417,235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,KONAMI,,72203,3004,0,"2,000,000 .. 5,000,000",569,27,366,27,2999,2999,0,327
418,686810,Hell Let Loose,Team17,Team17,,99402,20957,0,"2,000,000 .. 5,000,000",7636,804,1010,1225,4224,6499,35,7415
419,516750,My Summer Car,Amistech Games,Amistech Games,,66166,3910,0,"2,000,000 .. 5,000,000",1854,0,967,0,1499,1499,0,2253
420,11020,TrackMania Nations Forever,Nadeo,Ubisoft,,20114,2301,0,"2,000,000 .. 5,000,000",288,0,51,0,0,0,0,364
421,286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD",Space Budgie,,8115,3316,0,"2,000,000 .. 5,000,000",790,0,114,0,0,0,0,0
422,703080,Planet Zoo,Frontier Developments,Frontier Developments,,71761,7242,0,"2,000,000 .. 5,000,000",1166,85,407,148,4499,4499,0,4955
423,287390,Metro: Last Light Redux,4A Games,Deep Silver,,56605,6306,0,"2,000,000 .. 5,000,000",749,259,551,259,1999,1999,0,376
424,8850,BioShock 2,"2K Marin, 2K China, Digital Extremes, 2K Australia",2K,,12351,1488,0,"2,000,000 .. 5,000,000",527,0,239,0,1999,1999,0,33
425,379430,Kingdom Come: Deliverance,Warhorse Studios,"Warhorse Studios, Prime Matter",,103744,20729,0,"2,000,000 .. 5,000,000",2490,386,1659,395,2999,2999,0,10418
426,207140,SpeedRunners,DoubleDutch Games,tinyBuild,,33694,2177,0,"2,000,000 .. 5,000,000",784,0,295,0,1499,1499,0,203
427,289650,Assassin's Creed Unity,Ubisoft,Ubisoft,,50568,14369,0,"2,000,000 .. 5,000,000",1059,0,444,0,2999,2999,0,474
428,107100,Bastion,Supergiant Games,Supergiant Games,,34999,1665,0,"2,000,000 .. 5,000,000",318,1,214,1,1499,1499,0,35
429,203290,America's Army: Proving Grounds,U.S. Army,U.S. Army,,8486,2277,0,"2,000,000 .. 5,000,000",222,0,36,0,0,0,0,210
430,530700,Argo,Bohemia Interactive,Bohemia Interactive,,5659,5370,0,"2,000,000 .. 5,000,000",190,0,25,0,0,0,0,0
431,1569040,Football Manager 2022,Sports Interactive,SEGA,,19661,1586,0,"2,000,000 .. 5,000,000",23929,0,20700,0,0,0,0,4482
432,325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,27006,6027,0,"2,000,000 .. 5,000,000",3934,525,1178,970,899,4499,80,2550
433,248570,Toribash,Nabi Studios,"Nicalis, Inc.",,14525,1875,0,"2,000,000 .. 5,000,000",298,19,46,19,0,0,0,102
434,648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,,45659,6818,0,"2,000,000 .. 5,000,000",1146,589,660,589,4499,4499,0,293
435,412020,Metro Exodus,4A Games,Deep Silver,,93635,11085,0,"2,000,000 .. 5,000,000",1665,141,772,267,2999,2999,0,1065
436,221910,The Stanley Parable,Galactic Cafe,Galactic Cafe,,40987,3350,0,"2,000,000 .. 5,000,000",289,0,147,0,1499,1499,0,29
437,105450,Age of Empires III (2007),Ensemble Studios,Xbox Game Studios,,28784,2886,0,"2,000,000 .. 5,000,000",2004,0,313,0,3999,3999,0,548
438,1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,41613,6409,0,"2,000,000 .. 5,000,000",1717,446,1006,522,2999,2999,0,8398
439,581320,Insurgency: Sandstorm,New World Interactive,Focus Entertainment,,101034,17663,0,"2,000,000 .. 5,000,000",1981,160,614,126,2999,2999,0,1791
440,233860,Kenshi,Lo-Fi Games,Lo-Fi Games,,79185,3931,0,"2,000,000 .. 5,000,000",4788,2610,1217,3061,2999,2999,0,3750
441,55100,Homefront,"Kaos Studios, Digital Extremes",Deep Silver,,7447,4833,0,"2,000,000 .. 5,000,000",221,1,72,1,1999,1999,0,20
442,201790,Orcs Must Die! 2,Robot Entertainment,Robot Entertainment,,17540,1256,0,"2,000,000 .. 5,000,000",667,0,326,0,1499,1499,0,78
443,47870,Need For Speed: Hot Pursuit,Criterion Games,Electronic Arts,,16398,3489,0,"2,000,000 .. 5,000,000",895,249,414,249,0,0,0,38
444,221040,Resident Evil 6,Capcom,Capcom,,38368,10354,0,"2,000,000 .. 5,000,000",1163,28,486,28,1999,1999,0,502
445,644560,Mirror,KAGAMI WORKS,Paradise Project,,80419,2554,0,"2,000,000 .. 5,000,000",414,0,305,0,199,199,0,109
446,295110,Just Survive,Daybreak Game Company,Daybreak Game Company,,46092,31927,0,"2,000,000 .. 5,000,000",3812,0,827,0,0,0,0,0
447,641990,The Escapists 2,"Team17, Mouldy Toof Studios",Team17,,26438,2707,0,"2,000,000 .. 5,000,000",514,0,296,0,499,1999,75,372
448,427730,Who's Your Daddy?!,Evil Tortilla Games,Evil Tortilla Games,,22745,5758,0,"2,000,000 .. 5,000,000",169,0,116,0,699,699,0,105
449,209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage",Warner Bros. Interactive Entertainment,,44006,5527,0,"2,000,000 .. 5,000,000",844,0,545,0,1999,1999,0,409
450,646910,The Crew 2,Ivory Tower,Ubisoft,,57077,13571,0,"2,000,000 .. 5,000,000",2852,0,1156,0,4999,4999,0,563
451,391460,WARMODE,Novalink,Novalink,,10401,6361,0,"2,000,000 .. 5,000,000",107,0,33,0,0,0,0,7
452,238090,Sniper Elite 3,Rebellion,Rebellion,,21214,4548,0,"2,000,000 .. 5,000,000",1677,0,317,0,2999,2999,0,155
453,305620,The Long Dark,Hinterland Studio Inc.,Hinterland Studio Inc.,,94277,9296,0,"2,000,000 .. 5,000,000",2291,78,346,152,1999,1999,0,1376
454,1263850,Football Manager 2021,Sports Interactive,SEGA,,22324,1558,0,"2,000,000 .. 5,000,000",14175,0,5699,0,0,0,0,2303
455,286570,F1 2015,"Codemasters, Feral Interactive (Linux)","Codemasters, Feral Interactive (Linux)",,5434,3172,0,"2,000,000 .. 5,000,000",449,0,366,0,0,0,0,16
456,280,Half-Life: Source,Valve,Valve,,10538,4541,0,"2,000,000 .. 5,000,000",462,18,146,18,999,999,0,29
457,1371980,No Rest for the Wicked,Moon Studios GmbH,Private Division,,20922,5511,0,"2,000,000 .. 5,000,000",625,886,307,1703,3999,3999,0,5500
458,424370,Wolcen: Lords of Mayhem,WOLCEN Studio,WOLCEN Studio,,37826,29196,0,"2,000,000 .. 5,000,000",2206,0,1512,0,3999,3999,0,90
459,434650,Lost Castle / 失落城堡,Hunter Studio,Neon Doctrine,,20053,2928,0,"2,000,000 .. 5,000,000",1911,0,626,0,999,999,0,258
460,42700,Call of Duty: Black Ops,Treyarch,Activision,,33606,3429,0,"2,000,000 .. 5,000,000",1332,374,716,374,3999,3999,0,572
461,1515950,Capcom Arcade Stadium,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,2130,1877,0,"2,000,000 .. 5,000,000",170,0,162,0,1000,1000,0,28
462,17390,SPORE,Maxis™,Electronic Arts,,54079,4511,0,"2,000,000 .. 5,000,000",1608,713,370,1189,499,1999,75,1016
463,841370,NBA 2K19,Visual Concepts,2K,,8900,13887,0,"2,000,000 .. 5,000,000",12572,0,5870,0,0,0,0,273
464,12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,Rockstar Games,,7564,2677,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,0
465,201810,Wolfenstein: The New Order,MachineGames,Bethesda Softworks,,47735,4565,0,"2,000,000 .. 5,000,000",758,0,583,0,1999,1999,0,387
466,431240,Golf With Your Friends,"Blacklight Interactive, Team17",Team17,,55296,7224,0,"2,000,000 .. 5,000,000",716,62,318,47,1499,1499,0,1870
467,1092790,Inscryption,Daniel Mullins Games,Devolver Digital,,107748,3358,0,"2,000,000 .. 5,000,000",859,126,659,163,999,1999,50,994
468,436150,Governor of Poker 3,Playtika Ltd.,Playtika Ltd.,,10363,4393,0,"2,000,000 .. 5,000,000",650,302,171,342,0,0,0,23672
469,1254120,Bless Unleashed,VALOFE,VALOFE,,15958,14487,0,"2,000,000 .. 5,000,000",833,0,76,0,0,0,0,557
470,12200,Bully: Scholarship Edition,Rockstar New England,Rockstar Games,,26664,4831,0,"2,000,000 .. 5,000,000",774,194,390,194,1499,1499,0,176
471,787860,Farming Simulator 19,Giants Software,Giants Software,,68233,4119,0,"2,000,000 .. 5,000,000",10435,87,2471,87,1799,1799,0,3480
472,200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,WB Games,,58374,2408,0,"2,000,000 .. 5,000,000",875,281,436,530,1999,1999,0,704
473,1217060,Gunfire Reborn,Duoyi Games,Duoyi Games,,87833,6006,0,"2,000,000 .. 5,000,000",3069,749,1343,730,1999,1999,0,2635
474,108710,Alan Wake,Remedy Entertainment,Remedy Entertainment,,40721,4179,0,"2,000,000 .. 5,000,000",430,0,234,0,1499,1499,0,138
475,202170,Sleeping Dogs,United Front Games,Square Enix,,16007,927,0,"2,000,000 .. 5,000,000",1463,0,510,0,0,0,0,27
476,1520470,封灵档案,（Hong Kong）GKD,（Hong Kong）GKD,,19305,4220,0,"2,000,000 .. 5,000,000",399,0,49,0,0,0,0,1542
477,12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,,26451,2092,0,"2,000,000 .. 5,000,000",914,0,129,0,0,0,0,139
478,236110,Dungeon Defenders II,Chromatic Games,Chromatic Games,,16494,4779,0,"2,000,000 .. 5,000,000",961,138,179,138,0,0,0,852
479,644930,They Are Billions,Numantian Games,Numantian Games,,38975,6772,0,"2,000,000 .. 5,000,000",4956,194,2015,194,2999,2999,0,3125
480,1466860,Age of Empires IV: Anniversary Edition,"Relic Entertainment, Forgotten Empires, Climax Studios, World's Edge",Xbox Game Studios,,58223,8792,0,"2,000,000 .. 5,000,000",2380,454,891,584,3999,3999,0,10473
481,261570,Ori and the Blind Forest,Moon Studios GmbH,Xbox Game Studios,,51815,2872,0,"2,000,000 .. 5,000,000",496,0,341,0,0,0,0,282
482,524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,110514,17282,0,"2,000,000 .. 5,000,000",1437,519,934,519,3999,3999,0,1740
483,1128810,RISK: Global Domination,SMG Studio,SMG Studio,,28598,6769,0,"2,000,000 .. 5,000,000",359,0,119,0,0,0,0,3407
484,881100,Noita,Nolla Games,Nolla Games,,61845,3057,0,"2,000,000 .. 5,000,000",2195,410,200,576,1999,1999,0,3491
485,242920,Banished,Shining Rock Software LLC,Shining Rock Software LLC,,37151,3985,0,"2,000,000 .. 5,000,000",1466,68,837,68,1999,1999,0,781
486,437900,Party Jousting,vikingfabian.com,vikingfabian.com,,659,61,0,"2,000,000 .. 5,000,000",37,0,27,0,0,0,0,1
487,35700,Trine Enchanted Edition,Frozenbyte,Frozenbyte,,14117,613,0,"2,000,000 .. 5,000,000",303,0,231,0,1499,1499,0,35
488,50300,Spec Ops: The Line,YAGER,"2K, Missing Link Games",,49784,3580,0,"2,000,000 .. 5,000,000",249,0,192,0,0,0,0,68
489,1250410,Microsoft Flight Simulator 40th Anniversary Edition,Asobo Studio,Xbox Game Studios,,45288,12330,0,"2,000,000 .. 5,000,000",5690,1119,2631,1149,5999,5999,0,7341
490,210770,Sanctum 2,Coffee Stain Studios,Coffee Stain Publishing,,12696,1413,0,"2,000,000 .. 5,000,000",1410,267,162,267,1499,1499,0,26
491,22370,Fallout 3: Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,,37158,8907,0,"2,000,000 .. 5,000,000",1362,278,298,189,1999,1999,0,4527
492,1361210,"Warhammer 40,000: Darktide",Fatshark,Fatshark,,62945,30937,0,"2,000,000 .. 5,000,000",3617,690,1525,753,3999,3999,0,5131
493,259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,Square Enix,,13772,1252,0,"2,000,000 .. 5,000,000",861,0,1201,0,0,0,0,17
494,388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,,12958,3619,0,"2,000,000 .. 5,000,000",848,0,517,0,2999,2999,0,152
495,783770,Ironsight,"WipleGames Inc.,","WipleGames Inc.,",,15670,6010,0,"2,000,000 .. 5,000,000",224,0,44,0,0,0,0,310
496,504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,90552,2199,0,"2,000,000 .. 5,000,000",840,19,277,28,1999,1999,0,1430
497,225260,Brutal Legend,Double Fine Productions,Double Fine Productions,,16976,1255,0,"2,000,000 .. 5,000,000",368,0,311,0,1499,1499,0,38
498,848450,Subnautica: Below Zero,Unknown Worlds Entertainment,Unknown Worlds Entertainment,,79257,7821,0,"2,000,000 .. 5,000,000",3282,142,1436,142,2999,2999,0,1242
499,41070,Serious Sam 3: BFE,Croteam,Devolver Digital,,23608,3131,0,"2,000,000 .. 5,000,000",452,351,289,351,2999,2999,0,87
500,9900,Star Trek Online,Cryptic Studios,Arc Games,,15049,4028,0,"2,000,000 .. 5,000,000",9025,0,512,0,0,0,0,1215
501,63380,Sniper Elite V2,Rebellion,Rebellion,,22104,2935,0,"2,000,000 .. 5,000,000",439,0,291,0,0,0,0,42
502,774171,Muse Dash,peropero,hasuhasu,,97095,11761,0,"2,000,000 .. 5,000,000",566,13,174,20,299,299,0,794
503,1888160,ARMORED CORE VI FIRES OF RUBICON,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment Inc.",,59702,5881,0,"2,000,000 .. 5,000,000",1692,9,1310,9,5999,5999,0,1350
504,268420,Aura Kingdom,X-Legend,Aeria Games,,6733,1885,0,"2,000,000 .. 5,000,000",1253,0,64,0,0,0,0,1
505,470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,35499,13135,0,"2,000,000 .. 5,000,000",396,116,228,157,999,999,0,348
506,15620,"Warhammer 40,000: Dawn of War II","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",,10222,1273,0,"2,000,000 .. 5,000,000",1368,0,511,0,1999,1999,0,153
507,19680,Alice: Madness Returns,Spicy Horse Games,Electronic Arts,,14896,1729,0,"2,000,000 .. 5,000,000",439,0,214,0,149,999,85,518
508,1274570,DEVOUR,Straight Back Games,Straight Back Games,,66937,6293,0,"2,000,000 .. 5,000,000",685,54,264,54,499,499,0,995
509,414340,Hellblade: Senua's Sacrifice,Ninja Theory,Ninja Theory,,59811,6247,0,"2,000,000 .. 5,000,000",321,266,235,266,2999,2999,0,339
510,254700,Resident Evil 4 (2005),Capcom,Capcom,,67704,5257,0,"2,000,000 .. 5,000,000",691,829,341,829,1999,1999,0,556
511,629730,Blade and Sorcery,WarpFrog,WarpFrog,,45604,1541,0,"2,000,000 .. 5,000,000",881,1,611,1,1999,1999,0,643
512,7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,Activision,,21815,1509,0,"2,000,000 .. 5,000,000",910,19,488,19,1999,1999,0,453
513,204300,Awesomenauts - the 2D moba,Ronimo Games,Atari,,22562,4083,0,"2,000,000 .. 5,000,000",861,0,384,0,0,0,0,36
514,319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,44506,3216,0,"2,000,000 .. 5,000,000",206,24,80,32,499,499,0,76
515,110800,L.A. Noire,"Team Bondi, Rockstar Leeds",Rockstar Games,,27196,4567,0,"2,000,000 .. 5,000,000",856,53,344,53,1999,1999,0,208
516,740130,Tales of Arise,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,28861,3765,0,"2,000,000 .. 5,000,000",1526,0,1397,0,3999,3999,0,442
517,343710,Kholat,IMGN.PRO,IMGN.PRO,,4362,2143,0,"2,000,000 .. 5,000,000",940,0,316,0,1999,1999,0,12
518,323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6440,1859,0,"2,000,000 .. 5,000,000",152,0,127,0,1499,1499,0,4
519,50620,Darksiders,Vigil Games,THQ Nordic,,10806,1281,0,"2,000,000 .. 5,000,000",432,0,132,0,1999,1999,0,14
520,303390,Dead Bits,Microblast Games,SA Industry,,4977,3432,0,"2,000,000 .. 5,000,000",386,0,314,0,499,499,0,2
521,265590,The Red Solstice,Ironward,Ironward,,1745,695,0,"2,000,000 .. 5,000,000",196,0,252,0,99,999,90,1
522,464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,21509,3849,0,"2,000,000 .. 5,000,000",677,21,254,21,2999,2999,0,625
523,1363080,Manor Lords,Slavic Magic,Hooded Horse,,33359,4700,0,"2,000,000 .. 5,000,000",694,694,622,622,2999,3999,25,42505
524,1840,Source Filmmaker,Valve,Valve,,34741,2565,0,"2,000,000 .. 5,000,000",2253,0,70,0,0,0,0,1321
